antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,country
frozenset({'HYD_USE'}),"frozenset({'MORPH_USE', 'COD_USE', 'OXY_USE'})",0.35540454591102333,0.08924446824892043,0.07602182572891909,0.21390223226900254,2.3968122222700345,0.04430393601584079,1.1585779392045545,US
"frozenset({'ALP_USE', 'HYD_USE'})",frozenset({'OXY_USE'}),0.08030663140628662,0.30298262645198004,0.057945301777524855,0.7215506461025427,2.3814918186964156,0.03361378767253707,2.5032105975175147,US
frozenset({'OXY_USE'}),"frozenset({'ALP_USE', 'HYD_USE'})",0.30298262645198004,0.08030663140628662,0.057945301777524855,0.1912495856811402,2.3814918186964156,0.03361378767253707,1.1371782348554236,US
frozenset({'MORPH_USE'}),frozenset({'OXY_USE'}),0.2036574397921455,0.1565903867292895,0.07584690716498452,0.37242394504416093,2.3783321110765274,0.04395610990763546,1.343916178143634,CA
frozenset({'OXY_USE'}),frozenset({'MORPH_USE'}),0.1565903867292895,0.2036574397921455,0.07584690716498452,0.48436502871729425,2.3783321110765274,0.04395610990763546,1.5443920691159754,CA
"frozenset({'COD_USE', 'HYD_USE'})",frozenset({'MORPH_USE'}),0.2404847186422522,0.16486459344558632,0.09423224985773106,0.39184298440979953,2.376756441273897,0.05458483448889993,1.3732233373053118,US
frozenset({'MORPH_USE'}),"frozenset({'COD_USE', 'HYD_USE'})",0.16486459344558632,0.2404847186422522,0.09423224985773106,0.5715736040609136,2.3767564412738964,0.05458483448889993,1.772802256249719,US
frozenset({'TRAM_USE'}),frozenset({'ALP_USE'}),0.1876610986509557,0.12051015967596157,0.053660496100157336,0.2859436318230468,2.3727761426249656,0.031045427136764288,1.2316812502764327,US
frozenset({'ALP_USE'}),frozenset({'TRAM_USE'}),0.12051015967596157,0.1876610986509557,0.053660496100157336,0.44527777777777783,2.3727761426249656,0.031045427136764288,1.4644066323768452,US
frozenset({'DIA_USE'}),"frozenset({'COD_USE', 'HYD_USE'})",0.10675191644628929,0.2404847186422522,0.06085763063636059,0.5700846660395108,2.3705650373884057,0.0351854260452535,1.7666624597008445,US
"frozenset({'COD_USE', 'HYD_USE'})",frozenset({'DIA_USE'}),0.2404847186422522,0.10675191644628929,0.06085763063636059,0.25306236080178174,2.3705650373884057,0.0351854260452535,1.195880401090171,US
"frozenset({'TRAM_USE', 'OXY_USE'})",frozenset({'HYD_USE'}),0.11117062230107455,0.35540454591102333,0.09356274897064239,0.8416139716952725,2.3680450387541563,0.054052204433083104,4.069774720588387,US
frozenset({'HYD_USE'}),"frozenset({'TRAM_USE', 'OXY_USE'})",0.35540454591102333,0.11117062230107455,0.09356274897064239,0.2632570405952717,2.368045038754156,0.054052204433083104,1.2064307725683316,US
frozenset({'OXY_USE'}),"frozenset({'GAB_USE', 'HYD_USE'})",0.30298262645198004,0.0842566866401098,0.06042245505975295,0.19942547784775164,2.3668801349804864,0.034894142845391024,1.1438576772316267,US
"frozenset({'GAB_USE', 'HYD_USE'})",frozenset({'OXY_USE'}),0.0842566866401098,0.30298262645198004,0.06042245505975295,0.7171235597934048,2.3668801349804864,0.034894142845391024,2.464034732051076,US
frozenset({'HYD_USE'}),"frozenset({'OXY_USE', 'DIA_USE'})",0.35540454591102333,0.06654838817661433,0.05580289893884109,0.15701233870208156,2.359371023162617,0.03215129925782096,1.1073134930423336,US
"frozenset({'OXY_USE', 'DIA_USE'})",frozenset({'HYD_USE'}),0.06654838817661433,0.35540454591102333,0.05580289893884109,0.8385311871227363,2.3593710231626166,0.03215129925782096,3.992074027192788,US
"frozenset({'COD_USE', 'DIA_USE'})",frozenset({'OXY_USE'}),0.07689217688213437,0.30298262645198004,0.05493254778562581,0.714410100130605,2.357924309048897,0.03163555408026652,2.440623333902136,US
frozenset({'OXY_USE'}),"frozenset({'COD_USE', 'DIA_USE'})",0.30298262645198004,0.07689217688213437,0.05493254778562581,0.18130593304607226,2.357924309048897,0.03163555408026652,1.1275369645127937,US
frozenset({'HYD_USE'}),"frozenset({'OXY_USE', 'GAB_USE'})",0.35540454591102333,0.07243999598299468,0.06042245505975295,0.1700103607422059,2.346912895772605,0.034676951181620376,1.1175561237685594,US
"frozenset({'OXY_USE', 'GAB_USE'})",frozenset({'HYD_USE'}),0.07243999598299468,0.35540454591102333,0.06042245505975295,0.8341035120147874,2.3469128957726046,0.034676951181620376,3.8855280296616854,US
"frozenset({'OXY_USE', 'HYD_USE'})",frozenset({'TRAM_USE'}),0.21336993271516086,0.1876610986509557,0.09356274897064239,0.4385001568873549,2.336659862057787,0.053521512978234806,1.4467304155347327,US
frozenset({'TRAM_USE'}),"frozenset({'OXY_USE', 'HYD_USE'})",0.1876610986509557,0.21336993271516086,0.09356274897064239,0.498572957545487,2.336659862057787,0.053521512978234806,1.5687826955527602,US
frozenset({'OXY_USE'}),"frozenset({'COD_USE', 'GAB_USE'})",0.30298262645198004,0.07779600307970408,0.05493254778562581,0.18130593304607226,2.330530179812959,0.031361710445070745,1.1264329792342238,US
"frozenset({'COD_USE', 'GAB_USE'})",frozenset({'OXY_USE'}),0.07779600307970408,0.30298262645198004,0.05493254778562581,0.7061101549053356,2.3305301798129587,0.031361710445070745,2.3716960118969226,US
frozenset({'OXY_USE'}),"frozenset({'ALP_USE', 'COD_USE'})",0.30298262645198004,0.08104308238208416,0.05697452549124628,0.18804551983206277,2.3203154952264398,0.03241987953535823,1.131783788455539,US
"frozenset({'ALP_USE', 'COD_USE'})",frozenset({'OXY_USE'}),0.08104308238208416,0.30298262645198004,0.05697452549124628,0.7030152829409335,2.3203154952264398,0.03241987953535823,2.346980613852234,US
"frozenset({'OXY_USE', 'ALP_USE'})",frozenset({'HYD_USE'}),0.07039801827737421,0.35540454591102333,0.057945301777524855,0.8231098430813124,2.3159800642712676,0.03292552605861875,3.6440436557771987,US
frozenset({'HYD_USE'}),"frozenset({'OXY_USE', 'ALP_USE'})",0.35540454591102333,0.07039801827737421,0.057945301777524855,0.163040406894603,2.3159800642712676,0.03292552605861875,1.1106892009845957,US
"frozenset({'BENZ_USE', 'DIPH_USE', 'DEX_USE'})","frozenset({'COD_USE', 'LOP_USE'})",0.09174495302818308,0.237657405556666,0.05046971816909854,0.5501089324618736,2.314714036254629,0.02866585065950236,1.6945048467287667,UK
"frozenset({'COD_USE', 'LOP_USE'})","frozenset({'BENZ_USE', 'DIPH_USE', 'DEX_USE'})",0.237657405556666,0.09174495302818308,0.05046971816909854,0.212363330529857,2.314714036254629,0.02866585065950236,1.153139616497053,UK
frozenset({'BENZ_USE'}),frozenset({'TRAM_USE'}),0.14761143314011593,0.18708774735158903,0.06386168299020588,0.43263371699390657,2.3124641945731996,0.03624539248068189,1.432782096851674,UK
frozenset({'TRAM_USE'}),frozenset({'BENZ_USE'}),0.18708774735158903,0.14761143314011593,0.06386168299020588,0.34134615384615385,2.312464194573199,0.03624539248068189,1.2941373861814298,UK
frozenset({'BENZ_USE'}),frozenset({'HYDM_USE'}),0.19506345558109323,0.1116218646947137,0.050264814629759166,0.2576844262295082,2.308547943848423,0.02849146798400308,1.1967661284443885,CA
frozenset({'HYDM_USE'}),frozenset({'BENZ_USE'}),0.1116218646947137,0.19506345558109323,0.050264814629759166,0.4503133393017009,2.308547943848423,0.02849146798400308,1.4643552444884669,CA
frozenset({'OXY_USE'}),"frozenset({'TRAM_USE', 'HYD_USE'})",0.30298262645198004,0.13410102768386167,0.09356274897064239,0.3088056568334991,2.3027836711400695,0.05293246739307629,1.2527576084452317,US
"frozenset({'TRAM_USE', 'HYD_USE'})",frozenset({'OXY_USE'}),0.13410102768386167,0.30298262645198004,0.09356274897064239,0.6977034448327509,2.3027836711400695,0.05293246739307629,2.3057403785576946,US
"frozenset({'MORPH_USE', 'OXY_USE'})",frozenset({'HYD_USE'}),0.10939644495028956,0.35540454591102333,0.0890101429384394,0.8136474908200734,2.2893558908607,0.050130149096601476,3.4590114022377256,US
frozenset({'HYD_USE'}),"frozenset({'MORPH_USE', 'OXY_USE'})",0.35540454591102333,0.10939644495028956,0.0890101429384394,0.2504473956861637,2.2893558908607,0.050130149096601476,1.1881801889875314,US
"frozenset({'TRAM_USE', 'DIPH_USE', 'COD_USE'})","frozenset({'DEX_USE', 'LOP_USE'})",0.10313811712972216,0.2152708374975015,0.05046971816909854,0.4893410852713178,2.2731415502436425,0.02826708931666784,1.536699232832217,UK
"frozenset({'DEX_USE', 'LOP_USE'})","frozenset({'TRAM_USE', 'DIPH_USE', 'COD_USE'})",0.2152708374975015,0.10313811712972216,0.05046971816909854,0.234447539461467,2.2731415502436425,0.02826708931666784,1.1715224352350384,UK
frozenset({'HYD_USE'}),"frozenset({'TRAM_USE', 'COD_USE'})",0.35540454591102333,0.12586616677267098,0.10166370970441536,0.2860506734482434,2.27265738508494,0.0569303018570131,1.2243639719491493,US
"frozenset({'TRAM_USE', 'COD_USE'})",frozenset({'HYD_USE'}),0.12586616677267098,0.35540454591102333,0.10166370970441536,0.8077127659574468,2.27265738508494,0.0569303018570131,3.3522529839205424,US
frozenset({'GAB_USE'}),"frozenset({'OXY_USE', 'HYD_USE'})",0.12476149030897465,0.21336993271516086,0.06042245505975295,0.48430372954118595,2.269784328927494,0.03380210426708384,1.5253747454581663,US
"frozenset({'OXY_USE', 'HYD_USE'})",frozenset({'GAB_USE'}),0.21336993271516086,0.12476149030897465,0.06042245505975295,0.28318167555695006,2.2697843289274937,0.03380210426708384,1.2210046532656151,US
"frozenset({'TRAM_USE', 'COD_USE'})",frozenset({'OXY_USE'}),0.12586616677267098,0.30298262645198004,0.08643256452314799,0.6867021276595744,2.266473611708592,0.04829730273292119,2.224775317946141,US
frozenset({'OXY_USE'}),"frozenset({'TRAM_USE', 'COD_USE'})",0.30298262645198004,0.12586616677267098,0.08643256452314799,0.2852723455971716,2.2664736117085917,0.04829730273292119,1.2230306576813346,US
"frozenset({'OXY_USE', 'COD_USE'})",frozenset({'ALP_USE'}),0.20881732668295785,0.12051015967596157,0.05697452549124628,0.2728438602116063,2.264073510028143,0.03180991610957559,1.2094924215038254,US
frozenset({'ALP_USE'}),"frozenset({'OXY_USE', 'COD_USE'})",0.12051015967596157,0.20881732668295785,0.05697452549124628,0.4727777777777778,2.264073510028143,0.03180991610957559,1.5006626048163074,US
"frozenset({'TRAM_USE', 'GAB_USE'})",frozenset({'HYD_USE'}),0.06765306464031065,0.35540454591102333,0.05426304689853714,0.802078179119248,2.256803376173052,0.030218840180558426,3.2568185317845555,US
frozenset({'HYD_USE'}),"frozenset({'TRAM_USE', 'GAB_USE'})",0.35540454591102333,0.06765306464031065,0.05426304689853714,0.1526796646887068,2.256803376173052,0.030218840180558426,1.1003476448103404,US
"frozenset({'OXY_USE', 'HYD_USE'})",frozenset({'ALP_USE'}),0.21336993271516086,0.12051015967596157,0.057945301777524855,0.27157201129588954,2.253519637067252,0.03223205711597164,1.2073806250754728,US
frozenset({'ALP_USE'}),"frozenset({'OXY_USE', 'HYD_USE'})",0.12051015967596157,0.21336993271516086,0.057945301777524855,0.48083333333333333,2.253519637067252,0.03223205711597164,1.5151782997460788,US
frozenset({'TRAM_USE'}),"frozenset({'COD_USE', 'HYD_USE'})",0.1876610986509557,0.2404847186422522,0.10166370970441536,0.541740991794506,2.2527044331677724,0.05653408319524435,1.6573930195763078,US
"frozenset({'COD_USE', 'HYD_USE'})",frozenset({'TRAM_USE'}),0.2404847186422522,0.1876610986509557,0.10166370970441536,0.4227449888641425,2.252704433167772,0.05653408319524435,1.4072444338778718,US
frozenset({'MORPH_USE'}),frozenset({'BENZ_USE'}),0.15230861483110134,0.14761143314011593,0.05056965820507695,0.3320209973753281,2.2492905211493115,0.028087165290272168,1.2760708996998658,UK
frozenset({'BENZ_USE'}),frozenset({'MORPH_USE'}),0.14761143314011593,0.15230861483110134,0.05056965820507695,0.3425863236289776,2.249290521149311,0.028087165290272168,1.2894337547831753,UK
"frozenset({'BENZ_USE', 'DEX_USE'})","frozenset({'COD_USE', 'LOP_USE'})",0.10013991605036977,0.237657405556666,0.05346791924845093,0.5339321357285429,2.2466463204793103,0.02966892660725771,1.6356901062788451,UK
"frozenset({'COD_USE', 'LOP_USE'})","frozenset({'BENZ_USE', 'DEX_USE'})",0.237657405556666,0.10013991605036977,0.05346791924845093,0.2249789739276703,2.2466463204793103,0.02966892660725771,1.1610782852046775,UK
"frozenset({'COD_USE', 'LOP_USE'})","frozenset({'BENZ_USE', 'DIPH_USE'})",0.237657405556666,0.10223865680591646,0.05446731960823506,0.22918418839360807,2.2416588358420744,0.030169545684142582,1.164689838579122,UK
"frozenset({'BENZ_USE', 'DIPH_USE'})","frozenset({'COD_USE', 'LOP_USE'})",0.10223865680591646,0.237657405556666,0.05446731960823506,0.5327468230694037,2.2416588358420744,0.030169545684142582,1.6315407408274698,UK
"frozenset({'COD_USE', 'GAB_USE'})",frozenset({'HYD_USE'}),0.07779600307970408,0.35540454591102333,0.06189535701134804,0.7956110154905336,2.238606750094067,0.03424630386311324,3.153768074321646,US
frozenset({'HYD_USE'}),"frozenset({'COD_USE', 'GAB_USE'})",0.35540454591102333,0.07779600307970408,0.06189535701134804,0.17415465762456436,2.2386067500940667,0.03424630386311324,1.1166788133328904,US
frozenset({'TRAM_USE'}),frozenset({'MORPH_USE'}),0.1876610986509557,0.16486459344558632,0.0691929166806146,0.368712094184802,2.236454089255348,0.03825424594597272,1.3229073436405885,US
frozenset({'MORPH_USE'}),frozenset({'TRAM_USE'}),0.16486459344558632,0.1876610986509557,0.0691929166806146,0.4196954314720812,2.236454089255348,0.03825424594597272,1.3998492264324853,US
frozenset({'HYD_USE'}),"frozenset({'COD_USE', 'DIA_USE'})",0.35540454591102333,0.07689217688213437,0.06085763063636059,0.1712348120938118,2.226947123064188,0.03352980142745554,1.1138351810481169,US
"frozenset({'COD_USE', 'DIA_USE'})",frozenset({'HYD_USE'}),0.07689217688213437,0.35540454591102333,0.06085763063636059,0.7914671310404875,2.2269471230641877,0.03352980142745554,3.0910976159548618,US
frozenset({'OXY_USE'}),"frozenset({'COD_USE', 'HYD_USE'})",0.30298262645198004,0.2404847186422522,0.160981488300472,0.531322505800464,2.209381572352069,0.08811879662467696,1.6205499320058876,US
"frozenset({'COD_USE', 'HYD_USE'})",frozenset({'OXY_USE'}),0.2404847186422522,0.30298262645198004,0.160981488300472,0.6694042316258351,2.2093815723520684,0.08811879662467696,2.1083674996079886,US
frozenset({'COD_USE'}),"frozenset({'TRAM_USE', 'HYD_USE', 'MORPH_USE'})",0.39406822214039433,0.0589830281525123,0.051283767950992536,0.13013931362555217,2.2063857638683997,0.028040430910475186,1.081801932869983,US
"frozenset({'TRAM_USE', 'HYD_USE', 'MORPH_USE'})",frozenset({'COD_USE'}),0.0589830281525123,0.39406822214039433,0.051283767950992536,0.8694665153234961,2.2063857638683992,0.028040430910475186,4.641964315602719,US
"frozenset({'DIPH_USE', 'LOP_USE'})","frozenset({'TRAM_USE', 'COD_USE', 'DEX_USE'})",0.22556466120327803,0.10143913651808914,0.05046971816909854,0.22374833850243686,2.205739778379688,0.027588633707642692,1.1575638520996991,UK
"frozenset({'TRAM_USE', 'COD_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'LOP_USE'})",0.10143913651808914,0.22556466120327803,0.05046971816909854,0.4975369458128079,2.205739778379688,0.027588633707642692,1.5412781742719073,UK
frozenset({'TRAM_USE'}),"frozenset({'OXY_USE', 'COD_USE'})",0.1876610986509557,0.20881732668295785,0.08643256452314799,0.46057795219407777,2.2056500746863876,0.04724567558046859,1.4667229056267654,US
"frozenset({'OXY_USE', 'COD_USE'})",frozenset({'TRAM_USE'}),0.20881732668295785,0.1876610986509557,0.08643256452314799,0.41391471625521,2.2056500746863876,0.04724567558046859,1.3860421407591186,US
frozenset({'LORA_USE'}),"frozenset({'COD_USE', 'HYD_USE'})",0.10293576138988385,0.2404847186422522,0.05456432229772704,0.5300813008130081,2.204220308906875,0.029809844681654818,1.616269543373754,US
"frozenset({'COD_USE', 'HYD_USE'})",frozenset({'LORA_USE'}),0.2404847186422522,0.10293576138988385,0.05456432229772704,0.22689309576837416,2.204220308906875,0.029809844681654818,1.1603366024802078,US
frozenset({'HYD_USE'}),"frozenset({'COD_USE', 'LORA_USE'})",0.35540454591102333,0.06986241756770328,0.05456432229772704,0.1535273617782801,2.1975672632499097,0.02973490150583116,1.0988395140406915,US
"frozenset({'COD_USE', 'LORA_USE'})",frozenset({'HYD_USE'}),0.06986241756770328,0.35540454591102333,0.05456432229772704,0.7810253953042644,2.1975672632499097,0.02973490150583116,2.943699590117492,US
"frozenset({'ALP_USE', 'COD_USE'})",frozenset({'HYD_USE'}),0.08104308238208416,0.35540454591102333,0.06323435878552539,0.7802560925237504,2.195402679849486,0.03443127889229111,2.933393974340999,US
frozenset({'HYD_USE'}),"frozenset({'ALP_USE', 'COD_USE'})",0.35540454591102333,0.08104308238208416,0.06323435878552539,0.17792220024489025,2.195402679849486,0.03443127889229111,1.1178466537980536,US
"frozenset({'COD_USE', 'LOP_USE'})","frozenset({'TRAM_USE', 'DIPH_USE', 'DEX_USE'})",0.237657405556666,0.09684189486308215,0.05046971816909854,0.212363330529857,2.1928869817149117,0.027454524686747014,1.146668432469616,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'DEX_USE'})","frozenset({'COD_USE', 'LOP_USE'})",0.09684189486308215,0.237657405556666,0.05046971816909854,0.5211558307533539,2.1928869817149113,0.027454524686747014,1.592047357792221,UK
frozenset({'OXY_USE'}),frozenset({'MORPH_USE'}),0.30298262645198004,0.16486459344558632,0.10939644495028956,0.3610650756822451,2.190070458041768,0.059445337419207926,1.3070742806024551,US
frozenset({'MORPH_USE'}),frozenset({'OXY_USE'}),0.16486459344558632,0.30298262645198004,0.10939644495028956,0.6635532994923858,2.190070458041768,0.059445337419207926,2.071702211662039,US
"frozenset({'COD_USE', 'DEX_USE'})","frozenset({'TRAM_USE', 'DIPH_USE', 'LOP_USE'})",0.39296422146711973,0.05876474115530682,0.05046971816909854,0.12843336724313326,2.1855514840727746,0.027377277411286583,1.0799349395323412,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'LOP_USE'})","frozenset({'COD_USE', 'DEX_USE'})",0.05876474115530682,0.39296422146711973,0.05046971816909854,0.8588435374149659,2.185551484072774,0.027377277411286583,4.300446238281125,UK
"frozenset({'TRAM_USE', 'DIPH_USE'})","frozenset({'DEX_USE', 'LOP_USE'})",0.11313212072756346,0.2152708374975015,0.05316809914051569,0.4699646643109541,2.1831320478623057,0.02881405276362466,1.4805223532547138,UK
"frozenset({'DEX_USE', 'LOP_USE'})","frozenset({'TRAM_USE', 'DIPH_USE'})",0.2152708374975015,0.11313212072756346,0.05316809914051569,0.24698235840297122,2.1831320478623057,0.02881405276362466,1.1777517952853442,UK
"frozenset({'COD_USE', 'HYD_USE'})",frozenset({'ALP_USE'}),0.2404847186422522,0.12051015967596157,0.06323435878552539,0.26294543429844097,2.1819358218881466,0.03425350694231888,1.1932492942186765,US
frozenset({'ALP_USE'}),"frozenset({'COD_USE', 'HYD_USE'})",0.12051015967596157,0.2404847186422522,0.06323435878552539,0.5247222222222222,2.181935821888146,0.03425350694231888,1.5980450104546418,US
"frozenset({'MORPH_USE', 'COD_USE'})",frozenset({'HYD_USE'}),0.12208348676061996,0.35540454591102333,0.09423224985773106,0.7718672881820674,2.1717991428711407,0.05084322368233849,2.825528390700117,US
frozenset({'HYD_USE'}),"frozenset({'MORPH_USE', 'COD_USE'})",0.35540454591102333,0.12208348676061996,0.09423224985773106,0.26514081190543465,2.1717991428711403,0.05084322368233849,1.1946731121587408,US
frozenset({'HYD_USE'}),"frozenset({'OXY_USE', 'COD_USE'})",0.35540454591102333,0.20881732668295785,0.160981488300472,0.4529528115286804,2.169134231932714,0.08676686113236154,1.4462786574736632,US
"frozenset({'OXY_USE', 'COD_USE'})",frozenset({'HYD_USE'}),0.20881732668295785,0.35540454591102333,0.160981488300472,0.7709201667201026,2.169134231932714,0.08676686113236154,2.8138463559181495,US
frozenset({'COD_USE'}),"frozenset({'MORPH_USE', 'OXY_USE', 'HYD_USE'})",0.39406822214039433,0.0890101429384394,0.07602182572891909,0.19291539245667688,2.167341676892933,0.040945756948705905,1.1287414585126505,US
"frozenset({'MORPH_USE', 'OXY_USE', 'HYD_USE'})",frozenset({'COD_USE'}),0.0890101429384394,0.39406822214039433,0.07602182572891909,0.854080481383979,2.167341676892933,0.040945756948705905,4.152506694146112,US
"frozenset({'COD_USE', 'DEX_USE'})","frozenset({'BENZ_USE', 'DIPH_USE', 'LOP_USE'})",0.39296422146711973,0.059464321407155706,0.05046971816909854,0.12843336724313326,2.1598391136719184,0.027102367402265015,1.0791322696898347,UK
"frozenset({'BENZ_USE', 'DIPH_USE', 'LOP_USE'})","frozenset({'COD_USE', 'DEX_USE'})",0.059464321407155706,0.39296422146711973,0.05046971816909854,0.8487394957983193,2.1598391136719184,0.027102367402265015,4.013180980300708,UK
"frozenset({'BENZ_USE', 'COD_USE'})",frozenset({'OXY_USE'}),0.16798241231138203,0.1565903867292895,0.056760267812531226,0.33789411064842356,2.1578215477082163,0.030455836904972954,1.2738288947961045,CA
frozenset({'OXY_USE'}),"frozenset({'BENZ_USE', 'COD_USE'})",0.1565903867292895,0.16798241231138203,0.056760267812531226,0.3624760689215061,2.1578215477082163,0.030455836904972954,1.3050766365446091,CA
"frozenset({'TRAM_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'LOP_USE'})",0.10933439936038376,0.22556466120327803,0.05316809914051569,0.48628884826325414,2.1558733786983257,0.02850612239092683,1.5075307128889928,UK
"frozenset({'DIPH_USE', 'LOP_USE'})","frozenset({'TRAM_USE', 'DEX_USE'})",0.22556466120327803,0.10933439936038376,0.05316809914051569,0.2357111209570226,2.1558733786983257,0.02850612239092683,1.165352035155718,UK
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'DEX_USE', 'DIHY_USE'})",0.4049570257845293,0.060463721766939836,0.05266839896062363,0.13005923000987166,2.151029182609547,0.028183190026020367,1.0800002835178326,UK
"frozenset({'TRAM_USE', 'DEX_USE', 'DIHY_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.060463721766939836,0.4049570257845293,0.05266839896062363,0.8710743801652893,2.151029182609547,0.028183190026020367,4.615397428209741,UK
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'BENZ_USE', 'DEX_USE', 'LOP_USE'})",0.4049570257845293,0.05826504097541475,0.05046971816909854,0.12462981243830205,2.1390152714539457,0.026874880468480848,1.075813378620699,UK
"frozenset({'BENZ_USE', 'DEX_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.05826504097541475,0.4049570257845293,0.05046971816909854,0.8662092624356774,2.1390152714539457,0.026874880468480848,4.447564794456656,UK
"frozenset({'TRAM_USE', 'DEX_USE'})","frozenset({'COD_USE', 'LOP_USE'})",0.10933439936038376,0.237657405556666,0.055566660003997605,0.5082266910420475,2.1384845544855877,0.029582530313912395,1.5501910749461103,UK
"frozenset({'COD_USE', 'LOP_USE'})","frozenset({'TRAM_USE', 'DEX_USE'})",0.237657405556666,0.10933439936038376,0.055566660003997605,0.23380992430613962,2.1384845544855877,0.029582530313912395,1.162460372294735,UK
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'DEX_USE', 'LOP_USE'})",0.4049570257845293,0.05856486108334999,0.05046971816909854,0.12462981243830205,2.1280646813270483,0.026753466209301,1.0754708719735737,UK
"frozenset({'TRAM_USE', 'DEX_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.05856486108334999,0.4049570257845293,0.05046971816909854,0.8617747440273037,2.1280646813270483,0.026753466209301,4.304878801114391,UK
"frozenset({'DIPH_USE', 'LOP_USE', 'COD_USE'})","frozenset({'DEX_USE', 'DIHY_USE'})",0.18888666799920048,0.20127923246052368,0.08075154907055766,0.4275132275132275,2.1239808115677032,0.04273258551365283,1.3951776808221905,UK
"frozenset({'DEX_USE', 'DIHY_USE'})","frozenset({'DIPH_USE', 'LOP_USE', 'COD_USE'})",0.20127923246052368,0.18888666799920048,0.08075154907055766,0.4011916583912612,2.1239808115677032,0.04273258551365283,1.354545813142297,UK
"frozenset({'COD_USE', 'DEX_USE'})","frozenset({'TRAM_USE', 'DIPH_USE', 'DIHY_USE'})",0.39296422146711973,0.06326204277433539,0.05266839896062363,0.13402848423194302,2.1186240335305246,0.027808679573387292,1.081719132984233,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'DIHY_USE'})","frozenset({'COD_USE', 'DEX_USE'})",0.06326204277433539,0.39296422146711973,0.05266839896062363,0.8325434439178516,2.1186240335305246,0.027808679573387292,3.6250344133142782,UK
"frozenset({'DIPH_USE', 'DIHY_USE'})","frozenset({'COD_USE', 'DEX_USE', 'LOP_USE'})",0.208374975014991,0.18309014591245254,0.08075154907055766,0.38752997601918465,2.1166075000261797,0.04260014449055931,1.3337956505658075,UK
"frozenset({'COD_USE', 'DEX_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'DIHY_USE'})",0.18309014591245254,0.208374975014991,0.08075154907055766,0.4410480349344978,2.1166075000261797,0.04260014449055931,1.4162666462622426,UK
"frozenset({'DIPH_USE', 'COD_USE', 'DIHY_USE'})","frozenset({'DEX_USE', 'LOP_USE'})",0.17749350389766141,0.2152708374975015,0.08075154907055766,0.4549549549549549,2.1134072791454406,0.042542373836142046,1.4397510254178072,UK
"frozenset({'DEX_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'COD_USE', 'DIHY_USE'})",0.2152708374975015,0.17749350389766141,0.08075154907055766,0.3751160631383472,2.11340727914544,0.042542373836142046,1.3162548236288538,UK
frozenset({'GAB_USE'}),"frozenset({'OXY_USE', 'COD_USE'})",0.12476149030897465,0.20881732668295785,0.05493254778562581,0.4403005097933995,2.1085439450237615,0.028880186906323973,1.4135847667558084,US
"frozenset({'OXY_USE', 'COD_USE'})",frozenset({'GAB_USE'}),0.20881732668295785,0.12476149030897465,0.05493254778562581,0.2630650849631292,2.1085439450237615,0.028880186906323973,1.1876740969007213,US
frozenset({'COD_USE'}),"frozenset({'TRAM_USE', 'MORPH_USE'})",0.39406822214039433,0.0691929166806146,0.05747665115656278,0.14585457016649678,2.107940771448359,0.03020992149552455,1.0897524599538346,US
"frozenset({'TRAM_USE', 'MORPH_USE'})",frozenset({'COD_USE'}),0.0691929166806146,0.39406822214039433,0.05747665115656278,0.8306724721819061,2.107940771448359,0.03020992149552455,3.578459956673727,US
"frozenset({'BENZ_USE', 'COD_USE'})","frozenset({'DEX_USE', 'DIHY_USE'})",0.12692384569258444,0.20127923246052368,0.05366779932040776,0.4228346456692914,2.100736576249717,0.028120665078466417,1.3838681784108253,UK
"frozenset({'DEX_USE', 'DIHY_USE'})","frozenset({'BENZ_USE', 'COD_USE'})",0.20127923246052368,0.12692384569258444,0.05366779932040776,0.2666335650446872,2.1007365762497168,0.028120665078466417,1.1905046545532396,UK
frozenset({'LOP_USE'}),"frozenset({'BENZ_USE', 'DIPH_USE', 'DEX_USE', 'COD_USE'})",0.2894263441934839,0.08315010993403958,0.05046971816909854,0.17437845303867403,2.0971524051742456,0.026403885831603174,1.110496562790055,UK
"frozenset({'BENZ_USE', 'DIPH_USE', 'DEX_USE', 'COD_USE'})",frozenset({'LOP_USE'}),0.08315010993403958,0.2894263441934839,0.05046971816909854,0.6069711538461537,2.097152405174245,0.026403885831603174,1.8079427572814106,UK
"frozenset({'OXY_USE', 'DIA_USE'})",frozenset({'COD_USE'}),0.06654838817661433,0.39406822214039433,0.05493254778562581,0.8254527162977867,2.09469495361568,0.028707942770558565,3.471447764797971,US
